,app_id,status,nbki_cs__cnt_open_loans_in_pandemic,nbki_cs__sum_created_loans_in_pandemic,nbki_cs__sum_open_micro_loans_in_pandemic,nbki_cs__sum_created_micro_loans_in_pandemic,nbki_cs__sum_created_receive_loans_in_pandemic,nbki_cs__sum_created_receive_micro_loans_in_pandemic,nbki_cs__cnt_created_loans_in_pandemic,nbki_cs__cnt_open_micro_loans_in_pandemic,nbki_cs__cnt_created_micro_loans_in_pandemic,nbki_cs__cnt_closed_micro_loans_in_pandemic,nbki_cs__cnt_open_loans_till_pandemic,nbki_cs__sum_open_loans_till_pandemic,nbki_cs__cnt_open_micro_loans_till_pandemic,nbki_cs__sum_open_micro_loans_till_pandemic,nbki_cs__cnt_open_loans_after_pandemic,nbki_cs__sum_open_loans_after_pandemic,nbki_cs__cnt_open_micro_loans_after_pandemic,nbki_cs__cnt_closed_loans_in_pandemic,nbki_cs__sum_open_loans_in_pandemic,nbki_cs__sum_open_micro_loans_after_pandemic,nbki_cs__cnt_request_microcredits_7,nbki_cs__min_request_microcredits_7,nbki_cs__max_request_microcredits_7,nbki_cs__avg_sum_request_microcredits_7,nbki_cs__cnt_request_microcredits_14,nbki_cs__min_request_microcredits_14,nbki_cs__max_request_microcredits_14,nbki_cs__avg_sum_request_microcredits_14,nbki_cs__cnt_request_microcredits_21,nbki_cs__min_request_microcredits_21,nbki_cs__max_request_microcredits_21,nbki_cs__avg_sum_request_microcredits_21,nbki_cs__cnt_request_microcredits_30,nbki_cs__min_request_microcredits_30,nbki_cs__max_request_microcredits_30,nbki_cs__avg_sum_request_microcredits_30,nbki_cs__sum_closed_micro_loans_in_the_last_30_days,nbki_cs__middle_sum_closed_micro_loans_in_the_last_30_days,nbki_cs__cnt_closed_micro_loans_in_the_last_30_days,nbki_cs__cnt_created_micro_loans_in_the_last_30_days,nbki_cs__cnt_loans_micr,nbki_cs__cnt_open_loans_micr,nbki_cs__sum_open_loans_micr,nbki_cs__cnt_closed_loans_micr,nbki_cs__cnt_delay_loans_micr,nbki_cs__sum_delay_loans_micr,nbki_cs__sum_paidup_active_loans_micr,nbki_cs__cnt_active_loans_micr,nbki_cs__sum_active_loans_micr,nbki_cs__cnt_delay5_micr,nbki_cs__cnt_delay10_micr,nbki_cs__cnt_delay15_micr,nbki_cs__cnt_delay20_micr,nbki_cs__cnt_delay25_micr,nbki_cs__cnt_delay30_micr,nbki_cs__delay7_micr,nbki_cs__delay8_30_micr,nbki_cs__delay30_micr,nbki_cs__delay30_60_micr,nbki_cs__delay60_90_micr,nbki_cs__delay90_120_micr,nbki_cs__delay120_inf_micr,nbki_cs__delay7_micr_last30days,nbki_cs__delay8_30_micr_last30days,nbki_cs__delay30_micr_last30days,nbki_cs__delay30_60_micr_last30days,nbki_cs__delay60_90_micr_last30days,nbki_cs__delay90_120_micr_last30days,nbki_cs__delay120_inf_micr_last30days,nbki_cs__delay7_micr_last60days,nbki_cs__delay8_30_micr_last60days,nbki_cs__delay30_micr_last60days,nbki_cs__delay30_60_micr_last60days,nbki_cs__delay60_90_micr_last60days,nbki_cs__delay90_120_micr_last60days,nbki_cs__delay120_inf_micr_last60days,nbki_cs__delay7_micr_last90days,nbki_cs__delay8_30_micr_last90days,nbki_cs__delay30_micr_last90days,nbki_cs__delay30_60_micr_last90days,nbki_cs__delay60_90_micr_last90days,nbki_cs__delay90_120_micr_last90days,nbki_cs__delay120_inf_micr_last90days,nbki_cs__cnt_open_days_from_last_delay7_micr,nbki_cs__cnt_open_days_from_last_delay8_30_micr,nbki_cs__cnt_open_days_from_last_delay30_micr,nbki_cs__cnt_open_days_from_last_delay30_60_micr,nbki_cs__cnt_open_days_from_last_delay60_90_micr,nbki_cs__cnt_open_days_from_last_dalay90_120_micr,nbki_cs__cnt_open_days_from_last_delay120_micr,nbki_cs__max_delay_sum_micr,nbki_cs__share_of_microloans,nbki_cs__share_of_active_microloans,nbki_cs__cnt_closed_loans,nbki_cs__cnt_loans,nbki_cs__cnt_active_loans,nbki_cs__cnt_open_loans,nbki_cs__cnt_delay_loans,nbki_cs__sum_active_loans,nbki_cs__sum_open_loans,nbki_cs__sum_delay_loans,nbki_cs__hist_max_open_loans,nbki_cs__hist_max_created_loans_in_month,nbki_cs__hist_max_open_loans_retro_month,nbki_cs__hist_max_created_loans_months_passed,nbki_cs__cnt_created_loans_last_30_days,nbki_cs__age_cred_history,equifax_cs__age_cred_history,equifax_cs__cnt_loans,equifax_cs__cnt_active_loans,equifax_cs__cnt_delay_loans,equifax_cs__cnt_open_loans,equifax_cs__sum_active_loans,equifax_cs__sum_delay_loans,equifax_cs__sum_open_loans,equifax_cs__share_of_microloans,equifax_cs__share_of_active_microloans,equifax_cs__cnt_active_loans_micr,equifax_cs__sum_active_loans_micr,equifax_cs__max_delay_sum_micr,equifax_cs__sum_paidup_active_loans_micr,equifax_cs__cnt_loans_micr,equifax_cs__cnt_open_loans_micr,equifax_cs__sum_delay_loans_micr,equifax_cs__sum_open_loans_micr,equifax_cs__cnt_closed_loans_micr,equifax_cs__cnt_delay_loans_micr,equifax_cs__cnt_closed_loans,equifax_cs__cnt_open_loans_after_pandemic,equifax_cs__sum_open_loans_after_pandemic,equifax_cs__cnt_open_micro_loans_after_pandemic,equifax_cs__sum_created_loans_in_pandemic,equifax_cs__cnt_open_loans_in_pandemic,equifax_cs__sum_open_micro_loans_in_pandemic,equifax_cs__sum_created_micro_loans_in_pandemic,equifax_cs__sum_created_receive_loans_in_pandemic,equifax_cs__sum_created_receive_micro_loans_in_pandemic,equifax_cs__cnt_created_loans_in_pandemic,equifax_cs__cnt_open_micro_loans_in_pandemic,equifax_cs__cnt_created_micro_loans_in_pandemic,equifax_cs__cnt_closed_micro_loans_in_pandemic,equifax_cs__cnt_open_loans_till_pandemic,equifax_cs__sum_open_loans_till_pandemic,equifax_cs__cnt_open_micro_loans_till_pandemic,equifax_cs__sum_open_micro_loans_till_pandemic,equifax_cs__cnt_closed_loans_in_pandemic,equifax_cs__sum_open_loans_in_pandemic,equifax_cs__sum_open_micro_loans_after_pandemic,equifax_cs__sum_closed_micro_loans_in_the_last_30_days,equifax_cs__cnt_created_micro_loans_in_the_last_30_days,equifax_cs__middle_sum_closed_micro_loans_in_the_last_30_days,equifax_cs__cnt_closed_micro_loans_in_the_last_30_days,equifax_cs__hist_max_open_loans,equifax_cs__hist_max_open_loans_retro_month,equifax_cs__hist_max_created_loans_in_month,equifax_cs__hist_max_created_loans_months_passed,equifax_cs__cnt_request_microcredits_hour,equifax_cs__cnt_request_microcredits_day,equifax_cs__cnt_request_microcredits_week,equifax_cs__cnt_request_microcredits_month,equifax_cs__cnt_request_microcredits_quarter,equifax_cs__cnt_request_microcredits_year,equifax_cs__min_request_microcredits_hour,equifax_cs__min_request_microcredits_day,equifax_cs__min_request_microcredits_week,equifax_cs__min_request_microcredits_month,equifax_cs__min_request_microcredits_quarter,equifax_cs__min_request_microcredits_year,equifax_cs__max_request_microcredits_hour,equifax_cs__max_request_microcredits_day,equifax_cs__max_request_microcredits_week,equifax_cs__max_request_microcredits_month,equifax_cs__max_request_microcredits_quarter,equifax_cs__max_request_microcredits_year,equifax_cs__mean_request_microcredits_hour,equifax_cs__mean_request_microcredits_day,equifax_cs__mean_request_microcredits_week,equifax_cs__mean_request_microcredits_month,equifax_cs__mean_request_microcredits_quarter,equifax_cs__mean_request_microcredits_year,equifax_cs__cnt_delay5_micr,equifax_cs__cnt_delay10_micr,equifax_cs__cnt_delay15_micr,equifax_cs__cnt_delay20_micr,equifax_cs__cnt_delay25_micr,equifax_cs__cnt_delay30_micr,equifax_cs__delay5_micr,equifax_cs__delay6_29_micr,equifax_cs__delay30_59_micr,equifax_cs__delay60_89_micr,equifax_cs__delay90_119_micr,equifax_cs__delay120_149_micr,equifax_cs__delay150_179_micr,equifax_cs__delay180_209_micr,equifax_cs__delay210_239_micr,equifax_cs__delay240_inf_micr,equifax_cs__delay5_micr_last30days,equifax_cs__delay6_29_micr_last30days,equifax_cs__delay30_59_micr_last30days,equifax_cs__delay60_89_micr_last30days,equifax_cs__delay90_119_micr_last30days,equifax_cs__delay120_149_micr_last30days,equifax_cs__delay150_179_micr_last30days,equifax_cs__delay180_209_micr_last30days,equifax_cs__delay210_239_micr_last30days,equifax_cs__delay240_inf_micr_last30days,equifax_cs__delay5_micr_last60days,equifax_cs__delay6_29_micr_last60days,equifax_cs__delay30_59_micr_last60days,equifax_cs__delay60_89_micr_last60days,equifax_cs__delay90_119_micr_last60days,equifax_cs__delay120_149_micr_last60days,equifax_cs__delay150_179_micr_last60days,equifax_cs__delay180_209_micr_last60days,equifax_cs__delay210_239_micr_last60days,equifax_cs__delay240_inf_micr_last60days,equifax_cs__delay5_micr_last90days,equifax_cs__delay6_29_micr_last90days,equifax_cs__delay30_59_micr_last90days,equifax_cs__delay60_89_micr_last90days,equifax_cs__delay90_119_micr_last90days,equifax_cs__delay120_149_micr_last90days,equifax_cs__delay150_179_micr_last90days,equifax_cs__delay180_209_micr_last90days,equifax_cs__delay210_239_micr_last90days,equifax_cs__delay240_inf_micr_last90days,equifax_cs__cnt_open_days_from_last_delay5_micr,equifax_cs__cnt_open_days_from_last_delay6_29_micr,equifax_cs__cnt_open_days_from_last_delay30_59_micr,equifax_cs__cnt_open_days_from_last_delay60_89_micr,equifax_cs__cnt_open_days_from_last_delay90_119_micr,equifax_cs__cnt_open_days_from_last_delay120_149_micr,equifax_cs__cnt_open_days_from_last_delay150_179_micr,equifax_cs__cnt_open_days_from_last_delay180_209_micr,equifax_cs__cnt_open_days_from_last_delay210_239_micr,equifax_cs__cnt_open_days_from_last_delay240_inf_micr,creation_date
0,000001464,0.0,0,0,0,0,0,0,0,0,0,0,6,748438,4,122038,7,1631,7,0,0,1631,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0.0,34810,6962.0,5,1,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846,0.0,13,13,0,0,0,0,0,0,3,2,51,1,1,3122,3005,12,1,0,1,16666.7,0.0,16666.7,1.0,0.083,1,16666.7,0.0,11700.0,12,1,0.0,16666.7,11,0,11,8,16666.7,8,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,56278.7,4,56278.7,0,0.0,16666.7,20288.0,2,4057.6,5,2,2,3,1,0,0,1,4,8,18,0.0,0.0,0.0,20000.0,3000.0,3000.0,0.0,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,35000.0,24000.0,18961.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 18:56:53
1,000001523,1.0,0,0,0,0,0,0,0,0,0,0,1,17961,1,17961,11,34910,11,0,0,34910,7,10000,30000,16428.6,11,7000,25000,14272.7,5,10000,20000,15000.0,0,0,0,0.0,40656,8131.2,5,6,13,3,47988,10,1,13078,3887,2,34910,0,0,0,0,0,0,0,0,1,1,0,1,38,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4929,4929,0,4929,2617,13078,1.0,0.154,10,13,2,3,1,34910,47988,13078,1,7,143,1,6,4929,4929,21,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0.0,8573.14,0.0,21,0,0.0,0.0,21,0,21,18,0.0,18,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,26534.14,3,26534.14,0,0.0,0.0,123019.0,12,8787.071,14,1,116,14,1,0,0,0,0,1,27,0.0,0.0,0.0,0.0,9700.0,1000.0,0.0,0.0,0.0,0.0,9700.0,44380.0,0.0,0.0,0.0,0.0,9700.0,16460.952,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,2617,2617,2617,2617,2617,2617,2617,0,2021-09-02 16:16:35
2,000001545,1.0,0,0,0,0,0,0,0,0,0,0,15,88000,15,88000,71,145101,71,0,0,145101,0,0,0,0.0,5,7000,10000,8800.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,87,7,153337,80,7,119340,0,0,0,0,0,0,0,0,0,1,2,5,7,6,6,58,1,0,0,0,0,0,5,1,0,0,0,0,0,9,1,0,0,0,0,0,13,75,56,76,56,56,56,56,42358,1.0,0.0,80,87,0,7,7,0,153337,153337,2,37,3,4,0,3407,3420,71,0,5,5,0.0,58828.0,58828.0,1.0,0.0,0,0.0,15000.0,0.0,71,5,53998.0,58828.0,66,5,66,56,63828.0,56,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,14,93361.0,14,93361.0,0,0.0,63828.0,0.0,0,0.0,0,5,1,36,4,0,0,0,1,3,52,0.0,0.0,0.0,15000.0,3000.0,3000.0,0.0,0.0,0.0,15000.0,100000.0,50000.0,0.0,0.0,0.0,15000.0,39333.333,16251.655,0,0,0,0,0,0,2,8,7,8,8,7,3,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,89,56,56,56,56,68,994,994,994,0,2021-09-03 13:14:07
3,000001550,0.0,7,185370,6810,185370,285060,285060,19,7,19,11,127,5196728,116,2295830,213,914268,211,11,6810,252094,4,7000,15000,10500.0,8,15000,20000,16750.0,0,0,0,0.0,6,7000,20000,13000.0,286925,11955.2,24,5,353,14,321733,339,0,22720,663510,14,321733,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1891,0,5248,0,0,0,0,22720,0.959,0.038,351,368,17,17,0,1287383,1287383,0,15,26,2,2,5,5260,5261,241,3,0,3,27052.0,0.0,27052.0,0.946,0.012,3,27052.0,0.0,170777.0,228,3,0.0,27052.0,225,0,238,141,21808.0,140,0.0,5,0.0,0.0,126786.0,126786.0,13,5,13,8,83,764010.0,71,150288.0,8,0.0,21808.0,245574.0,8,11162.455,22,6,72,18,4,0,0,1,0,7,22,0.0,0.0,10000.0,0.0,4000.0,5000.0,0.0,0.0,10000.0,0.0,80000.0,50000.0,0.0,0.0,10000.0,0.0,26666.667,15857.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 13:40:32
4,000001555,1.0,0,0,0,0,0,0,0,0,0,0,1,36000,1,36000,57,204594,57,0,0,204594,5,6000,30000,13400.0,1,15000,15000,15000.0,5,6000,1500000,311200.0,2,15000,20000,17500.0,63850,7094.44,9,2,59,10,236561,49,7,128776,36927,3,61601,0,1,1,0,0,2,11,4,30,3,1,0,0,5,1,2,0,0,0,0,7,2,3,0,0,0,0,7,2,3,0,0,0,0,29,65,50,2746,2746,0,0,33278,1.0,0.051,49,59,3,10,7,61601,236561,174960,6,16,3,2,2,2746,2746,42,0,1,1,0.0,11000.0,11000.0,1.0,0.0,0,0.0,11000.0,0.0,42,1,11000.0,11000.0,41,1,41,41,11106.0,41,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,1,0.0,0,0.0,11106.0,40750.0,2,8150.0,5,2,2,14,3,0,0,0,0,6,28,0.0,0.0,0.0,0.0,3000.0,2000.0,0.0,0.0,0.0,0.0,15000.0,25000.0,0.0,0.0,0.0,0.0,10666.667,10775.0,0,0,0,0,0,0,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,27,67,27,27,27,0,0,0,0,0,2021-09-03 15:02:50
5,000001588,1.0,0,160000,0,0,160000,0,1,0,0,0,9,281885,8,221885,113,908313,111,0,0,410915,5,6500,33000,14500.0,7,8000,30000,15000.0,9,9500,30000,13562.5,6,14000,30000,17900.0,133518,11126.5,12,4,120,21,424992,99,1,29894,395591,20,395098,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2713,0,145,0,0,0,0,29894,0.945,0.157,100,127,26,27,1,1507416,1537310,29894,24,27,2,2,4,4317,2721,88,5,0,5,82000.0,0.0,82000.0,0.989,0.057,5,82000.0,0.0,13384.4,87,5,0.0,82000.0,82,0,83,82,82000.0,82,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,5,97578.0,4,97578.0,0,0.0,82000.0,135197.5,1,15021.944,9,11,2,22,3,0,0,0,1,5,38,0.0,0.0,0.0,42000.0,3000.0,3000.0,0.0,0.0,0.0,42000.0,18000.0,68000.0,0.0,0.0,0.0,42000.0,10500.0,22057.5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,2021-09-06 11:23:42
6,000001594,0.0,0,0,0,0,0,0,0,0,0,0,2,60413,1,9757,70,349491,68,0,0,232066,2,13500,15000,14250.0,0,0,0,0.0,2,7000,20000,13500.0,1,7500,7500,7500.0,12980,6490.0,2,3,69,22,232066,47,3,23162,115184,19,198346,0,1,0,1,0,0,7,3,4,0,0,0,0,5,3,2,0,0,0,0,7,3,2,0,0,0,0,7,3,2,0,0,0,0,55,60,55,0,0,0,0,12500,0.958,0.264,48,72,21,24,3,315771,349491,33720,15,15,2,3,3,1759,1759,65,6,0,6,26190.0,0.0,26190.0,0.985,0.092,6,26190.0,0.0,2925.0,64,6,0.0,26190.0,58,0,59,58,26190.0,58,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,0.0,3,0.0,0,0.0,26190.0,18000.0,0,9000.0,2,10,2,15,4,0,0,0,6,14,33,0.0,0.0,0.0,6604.0,2000.0,2000.0,0.0,0.0,0.0,12000.0,100000.0,50000.0,0.0,0.0,0.0,9534.667,27750.0,13708.409,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,84,0,0,0,0,0,0,0,0,2021-09-06 12:01:38
7,000001602,0.0,0,54005,0,54005,58505,58505,3,0,3,1,140,2037074,136,1586874,64,637053,64,2,0,637053,3,7000,30000,15666.7,2,10000,15000,12500.0,5,10000,15000,14000.0,3,20000,30000,26666.7,130690,16336.2,8,7,205,18,637053,187,0,0,396872,18,637053,0,0,0,0,0,0,3,0,10,1,1,1,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,690,0,4818,4861,4861,4861,4861,0,0.967,0.085,193,212,19,19,0,757504,757504,0,13,20,32,32,7,5278,5240,224,4,0,4,46588.5,0.0,46588.5,0.982,0.018,4,46588.5,0.0,33227.0,220,4,0.0,46588.5,216,0,220,51,46588.5,51,0.0,0,0.0,0.0,93000.0,93000.0,4,0,4,2,165,333534.2,161,176044.2,2,0.0,46588.5,136400.0,7,15155.556,9,13,23,20,30,0,0,0,0,12,8,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,100000.0,80000.0,0.0,0.0,0.0,0.0,30000.0,24125.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,2021-09-06 12:49:09
8,000001624,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4591,10,0,0,4591,2,15000,45000,30000.0,6,7000,15000,10500.0,0,0,0,0.0,0,0,0,0.0,22520,7506.67,3,2,10,1,1091,9,1,1091,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,381,381,0,0,396,1091,1.0,0.0,9,10,0,1,1,0,1091,1091,2,3,9,1,2,412,12,6,3,0,3,19620.0,0.0,19620.0,1.0,0.5,3,19620.0,0.0,0.0,6,3,0.0,19620.0,3,0,3,6,19620.0,6,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,19620.0,17520.0,6,5840.0,3,0,0,4,1,0,0,2,1,9,4,0.0,0.0,30000.0,15000.0,3000.0,3000.0,0.0,0.0,100000.0,15000.0,23265.0,5000.0,0.0,0.0,65000.0,15000.0,17083.8,3666.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 18:57:46
9,000001627,0.0,0,0,0,0,0,0,0,0,0,0,1,42500,1,42500,118,0,118,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,201300,13420.0,15,3,119,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,1.0,0.0,119,119,0,0,0,0,0,0,15,23,4,4,3,5117,5117,99,3,0,3,55000.0,0.0,55000.0,1.0,0.03,3,55000.0,0.0,0.0,99,3,0.0,55000.0,96,0,96,97,55000.0,97,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,42500.0,2,42500.0,0,0.0,55000.0,201250.0,2,18295.455,11,14,4,18,3,0,0,0,1,4,43,0.0,0.0,0.0,10000.0,10000.0,3000.0,0.0,0.0,0.0,10000.0,12000.0,50000.0,0.0,0.0,0.0,10000.0,10666.667,19938.889,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4947,4947,4947,0,0,0,0,0,0,0,2021-09-06 20:15:55
